avg_ipt,bytes_in,bytes_out,dest_ip,dest_port,entropy,num_pkts_out,num_pkts_in,proto,src_ip,src_port,time_end,time_start,total_entropy,duration,label
0.25629237536921756,419,4789,801,49685,3.784982263218051,0,1,2,671,4162,22340594886859.133,22335118188803.094,14.684894749955951,0.657528787362116,benign
0.42182817853883137,1548,6059,642,11944,4.67166721991737,5,8,1,958,58936,910902935509894.4,910899811458775.6,26.079756749313315,0.5602645909832331,benign
0.881927758304644,6752,3511,909,21029,0.5279680240148137,5,1,2,920,65351,2792078239472.806,2787758978408.6904,25.60020474139654,0.5080225038476252,benign
0.08928952452557293,1935,1657,920,1207,3.4851071069291217,2,6,4,677,46441,537061411198394.44,537057416611997.44,24.983262520027388,0.34654828583826214,benign
0.26679454943383085,569,3909,350,13924,3.0163133966101654,8,5,1,986,19167,869892837556731.4,869892674383726.8,41.44300339298253,0.2589681922408642,benign
0.32004960103061175,5239,1061,951,49720,3.8116433858025784,9,1,3,566,46474,941274858021297.6,941265276062960.8,43.84721926496001,0.20311372754097223,malicious
0.0257424097472162,4319,9689,121,42287,6.632137071691642,5,1,3,321,21391,703125426642353.6,703116891040483.1,5.579148104993076,0.572262579037665,benign
0.9473068992369621,6160,5243,102,30194,6.10668704234386,9,5,1,802,22492,136858075368661.34,136852060274261.97,33.306770412773915,0.47460508340497787,benign
0.8616909037873453,1846,9999,617,40913,0.6305109880996191,6,5,1,772,58565,273260788622721.06,273256180517306.47,40.02180666933739,0.1109152647898709,benign
0.5435528611139886,3093,7006,866,24985,6.418831658886251,8,9,1,938,42379,380819683469263.0,380812933842002.3,22.47891621196424,0.31366717229303076,malicious
0.8797524022943436,2234,8704,958,15203,6.69567325794935,7,7,1,280,21863,326822605592475.25,326817103754420.1,29.720085438376593,0.06007460199690173,benign
0.645572181427428,7149,7668,436,26012,3.820683132320794,9,3,4,128,18943,54909272171922.32,54907331606577.72,42.03691105149392,0.00859518935390069,benign
0.22566458305205506,4815,7697,832,37460,0.2422735427279301,4,4,2,698,31091,238757010858899.22,238747780507701.4,5.914454319013151,0.12176252617872774,benign
0.761007923495392,1845,9109,197,14000,2.6492739692278153,6,6,5,457,17690,381358347189752.1,381355441025424.1,3.268011775187818,0.8831909275837738,benign
0.1966535849529587,5228,4067,394,5149,3.475162208562331,2,5,2,11,12508,226360567350077.16,226356587910267.47,30.1030236940375,0.2864434726983248,benign
0.7483752494281826,8128,166,857,43468,2.685816542575343,3,1,4,595,14992,802385558569607.5,802384476290667.2,41.87846971575237,0.4990244010087367,benign
0.33720203516895275,1085,1153,432,22930,1.3256838965730111,5,4,2,231,27049,851414304733137.4,851411828114435.8,14.966008690818605,0.9981853523452898,benign
0.8391466080707525,3183,2181,952,21178,1.7760361171551953,9,5,3,430,42491,697084727183100.0,697080451344014.6,45.9746543333207,0.5277400739894634,benign
0.8403481775885081,5691,8316,77,61258,7.220643959330752,7,5,2,589,38487,569389591393002.9,569387885039045.2,4.449296736924335,0.22340910078565845,benign
0.13008624013063197,9632,542,562,64188,5.223476925612255,4,3,5,387,55956,598664535649348.0,598659348485310.1,14.752424308723032,0.6050698849936911,malicious
0.12466268120326685,2366,9541,953,7745,0.2705635453838653,9,3,4,429,32147,353833532079893.44,353828642667095.3,28.97758881486745,0.5246783213301683,malicious
0.7506147516408583,7644,2923,825,43100,4.183361351793908,8,8,1,692,18371,701297231303963.4,701287445719598.1,24.34204124617805,0.59425778177935,malicious
0.4603582712019263,8050,136,805,12173,1.510629893231588,7,8,3,93,4884,879521303322546.0,879515167167631.0,33.768494304353545,0.48562076171040836,benign
0.9011776232173556,7018,3332,270,65273,3.2533114338639484,7,4,2,892,18705,374103251010260.9,374095742711421.56,21.094646006047217,0.5244831890329944,benign
0.5182057321825209,8441,755,577,46314,0.7229801764003447,7,1,1,247,33485,912932840977955.8,912929447681085.8,43.96526539423878,0.4408665297540765,benign
0.6928784276966522,1162,8227,11,32651,7.994149481570528,5,5,4,576,30786,41294609377412.805,41287212893782.6,5.3871582529584074,0.7750771054382615,benign
0.6293986381352625,4969,5125,734,54842,6.773117054179231,4,7,2,712,43812,118851909191738.16,118842632625309.92,20.059713725066153,0.5352991407295772,malicious
0.7587153211639207,5855,3361,608,41706,7.917965399263377,6,2,3,83,57059,849579632708938.4,849576670710266.0,29.57355322690231,0.8853099106568557,benign
0.8591117576469165,176,4494,452,55546,1.0018074634658687,5,2,5,133,11809,519924615622632.5,519917252964223.06,24.00052310642281,0.35041935845502425,benign
0.6742935737000246,4545,8121,935,23168,2.4797190556219446,5,2,4,247,29886,817053187001442.2,817046487382249.4,44.76566633179378,0.7597695297366972,benign
0.8660956336116915,679,6278,263,61865,5.986417751241813,7,8,2,600,30604,758100336456199.4,758090783855390.1,43.18516281779658,0.7113445735222452,benign
0.8514249577450957,1399,5887,92,52425,0.003197540714599434,7,4,5,664,40558,541729762631267.8,541720489176516.7,48.92083480486426,0.4897975966820418,benign
0.0516817211686077,7444,5764,442,38624,2.5265550372104446,3,5,5,373,34406,515822891767923.3,515817829885121.9,22.95106009925884,0.08396753877085383,malicious
0.7227069576982285,507,9898,450,1698,5.619561955200926,5,9,1,658,61838,555224781537281.06,555220936679449.9,25.276277021076936,0.9393229209536613,benign
0.11833619092338732,79,7256,821,36596,0.04370659393502674,4,1,5,588,44504,843095674719632.1,843092202967607.1,10.317856569175305,0.013943346679546886,benign
0.42914949195832186,4960,6051,981,6640,1.3645548550821154,8,9,2,361,31710,980231177454484.2,980221696245110.0,43.27613632559469,0.16293019464692515,benign
0.8684679758979128,9196,4245,252,14887,6.705381377663291,8,8,1,642,23359,186491433892861.16,186491401841594.88,0.12000109017395455,0.7029667950329685,malicious
0.01071529769535895,3656,9515,964,6224,5.636159149021148,4,6,2,681,62294,852909661171235.1,852908481193296.4,41.932671850654465,0.951373468506029,benign
0.6000205481193037,4971,3097,747,31892,4.3778553656933195,4,9,4,110,2092,444755480406324.8,444748361462433.6,9.520182099351715,0.6432907634206825,malicious
0.47164949075059537,2358,8759,655,53885,0.7648502731136624,2,9,3,168,57625,335619343479079.4,335613049961040.8,2.430065414512317,0.023429054025304263,benign
0.4648547808132707,7846,4383,40,24096,0.38969116542033344,5,5,3,71,30349,575280891587091.8,575274153072206.4,3.848938548105174,0.9858268977263814,benign
0.9176472779044335,9601,7146,825,33441,0.6631077691625782,2,2,5,801,6526,204118501220212.25,204115325063424.2,14.526293285579195,0.0902279974599397,benign
0.25706269218920874,6109,6413,688,44848,0.08662640528633858,0,0,3,257,52149,74516416880024.64,74514651192143.83,17.456183976870403,0.6861104338218579,benign
0.25283740069028926,2968,5491,387,54347,2.5732410162625605,8,4,3,440,21046,567353246891766.8,567344823434171.8,31.13256499283075,0.7634320190523093,benign
0.6886316293078756,5761,7015,443,36649,4.561208896013471,3,5,3,572,41148,331612711288809.2,331609776686065.7,38.563178397820614,0.593347021482504,benign
0.8049668338816853,9371,337,105,37847,5.079468322483337,3,9,1,993,32323,802802394866497.9,802798686515723.0,17.526560650666706,0.7437195750940351,benign
0.41814478816279965,4979,1381,55,15072,5.42201968218626,3,0,2,725,59537,48456820651780.25,48452221717175.555,14.250915672048942,0.8695727005852565,benign
0.258226813259983,1267,6667,865,9275,0.3063287399035941,3,0,1,412,35128,266345756640223.97,266342036985420.2,6.353794029211257,0.8550511443890797,benign
0.009910695491153643,2953,5361,772,15466,2.0248180421191675,9,0,4,861,44899,826480732036738.0,826471830246552.0,22.971075828280853,0.7273740297344807,benign
0.677303959298141,6812,3032,166,20512,1.0244519806943817,0,8,4,947,16807,151061838349411.66,151057194935610.72,0.16211184929602607,0.41356201738176823,benign
0.6454722959071678,1118,8432,600,24753,2.1258526174205388,9,8,3,161,24437,170135026609898.44,170126468692732.25,34.56003458707512,0.6111446293394988,outlier
0.9198709341305428,1624,900,866,39202,0.9110096306320745,8,8,2,200,33369,842293648833988.9,842286981003522.8,5.0389988196680395,0.5598583658492624,benign
0.8655771456245522,8984,5404,878,35256,1.9041072951709328,9,6,5,426,23078,471424514558052.8,471422087339366.0,10.750216186783506,0.5756168355754145,benign
0.10075284395957629,68,3625,320,61438,6.6941634422074605,7,8,3,861,9556,382325974151935.4,382316020634067.5,21.433283967074345,0.5934812951119403,benign
0.46339100880464623,2199,7282,185,8603,6.2974879658582745,7,2,4,161,50451,169198865930026.66,169198529204384.56,27.860609722516816,0.7799357181865139,benign
0.676398368910006,2827,6228,367,33021,0.8431464597582963,4,4,3,600,19768,76791056061018.55,76785124274954.33,23.034335365387864,0.7899729402770347,benign
0.3032195467185912,3513,2609,381,31429,7.350848871405997,7,3,1,880,6686,566300376317086.0,566294763486010.0,25.02281130968037,0.7542330502453141,benign
0.5407937549855444,3770,1566,201,51035,5.4574282085307235,1,5,1,430,10729,902387181863156.9,902384522007049.2,34.39717209512801,0.42341730772953146,benign
0.8354802257421944,8260,5101,814,58749,5.8255224078463375,3,8,1,617,20067,531818462633057.6,531811424275720.94,47.86472843403614,0.47020352524061715,benign
0.9919627472386433,6767,5405,328,24251,6.818115414831353,3,8,2,22,7688,35594748854527.625,35587039719107.97,41.34552889531544,0.9954956067027904,benign
0.6573534821701286,8722,6465,436,19320,5.009412341539737,0,4,5,316,22948,23590125574539.324,23585059991816.64,22.82278944061231,0.028997078000329135,benign
0.07093221613377343,27,3231,300,3713,1.3652669707290928,1,8,4,165,16568,713383841216297.0,713375303364070.9,36.46691608934264,0.41147580810701256,benign
0.1349784860716421,6467,3561,34,7014,1.84009817685281,8,3,1,888,11278,271860803653627.84,271852858600448.53,32.49596945488491,0.8186382133494594,benign
0.18641980485397458,1523,5566,386,13441,2.6796855784417133,0,3,5,188,63486,916949259782784.4,916942875793997.9,24.57162441743331,0.9514616091408423,benign
0.7663040711189001,7097,3723,147,27457,0.10473996559077747,5,0,2,8,2775,69539971358529.07,69534854849066.21,8.650397360954653,0.30202531804541854,benign
0.6006510665483559,1806,7159,264,35122,3.6787616986518064,1,2,1,540,10015,381752587925520.8,381743234578426.44,8.326777881202846,0.2012228094560824,benign
0.9577666581762225,7122,8604,21,8811,1.324823998505872,8,2,4,179,60151,772348365466889.8,772339029551523.4,30.1679179632065,0.0010093732373508413,benign
0.10431308735188216,8583,4902,872,52408,0.13780261894340828,4,6,4,922,54691,282289258140758.56,282289229584157.2,49.54467946261506,0.0995160667750572,benign
0.5814248948690871,1543,3985,974,49088,0.9002143225023911,8,0,4,725,20193,80475513656222.97,80469067969713.25,38.626995440458685,0.8353129736038195,benign
0.7174649906119122,1003,2089,656,47927,3.1206211726474447,3,9,3,493,61582,31599934080011.05,31596159981326.254,46.33654023098826,0.4387621989699605,benign
0.6825324595377216,9654,4827,56,3277,5.897626011410025,2,4,2,324,45340,752651737199018.4,752649304049649.0,9.618474721740933,0.8224143547217749,benign
0.9574480190380962,4870,3422,874,56190,0.8851667847467768,9,3,2,412,61062,506100988850798.1,506100181230769.44,42.810900112766745,0.32115354483077807,benign
0.1271026137707404,6107,66,511,59389,2.606357278086441,9,3,3,463,2563,144897520022217.12,144888126550214.47,38.07619146169315,0.8035967459693051,benign
0.8407030280112,9806,7337,15,20434,1.8554433968545814,2,9,3,354,49183,27344301979674.08,27341174782858.895,43.73900829314671,0.8408044571563994,benign
0.6704343337969175,7559,3658,226,44570,0.2487569105973142,9,0,5,556,31117,259769147286688.44,259765968467452.16,9.058844830815493,0.4548814222501433,benign
0.7094388646339748,8308,8352,477,8214,6.276699856249824,8,6,1,401,35689,286231030298771.06,286229012924761.3,36.018482777427735,0.49436445265248585,benign
0.6541746014740745,1134,7381,582,56679,3.657423088986401,9,8,1,459,25550,911357023218258.0,911354792534446.5,1.6558972192689925,0.7226959878860414,benign
0.3243337531153756,63,6306,28,50457,7.04088131978029,0,9,3,75,57025,251054620639146.53,251052386015084.78,34.41351251298085,0.6545307256958173,benign
0.41499775837075425,4731,3547,243,12722,2.9306915392957196,7,7,5,3,57232,546072076258752.6,546067276414652.25,43.59575978013926,0.7152630877285592,benign
0.2708063280369726,7704,8202,479,5540,0.14288044812259315,8,5,2,411,30551,467093393422692.2,467092979283175.1,28.37578709538849,0.7986605729873918,benign
0.8765604907887176,8368,5383,708,45944,5.788100144714259,0,8,2,468,20500,135911116730608.19,135902454507583.28,46.84441817804637,0.6352504136737921,benign
0.165954895295785,8772,6761,607,11448,7.3785907726806,5,1,3,440,16036,382799075440549.5,382794902702031.4,31.087418996551836,0.5501975349239899,benign
0.6561618376810715,4703,3726,105,44974,7.1217849076974895,8,9,4,65,7758,41096380551927.21,41090631468523.11,0.16884876139043326,0.6103702055451373,benign
0.5183296523637367,573,9447,925,32260,2.5554469537685005,0,2,2,695,45819,375011367116169.3,375003797165354.94,7.712973054595018,0.5002272345049876,outlier
0.2265216260361057,2691,7928,564,13773,2.0211179408327684,9,6,1,230,33388,851911746321333.2,851907354514047.9,26.312482125410625,0.8660307154095137,benign
0.17708225539728983,12,7098,9,54147,3.0612124983523703,5,5,2,913,54488,695093384996807.0,695092258815740.4,15.142821594261003,0.28818272414348955,benign
0.4103968269896615,2160,1833,877,65305,6.239300628352953,6,0,1,424,27933,391844464938309.4,391837485872626.9,31.481477886731422,0.21081960120204635,malicious
0.8014457762229537,2093,1811,682,39169,2.265209360610541,9,8,3,88,26403,865238387566441.9,865238220723906.1,44.85617581563689,0.5959324307572952,benign
0.9979341105333375,4722,8673,453,62324,7.979202210556874,4,7,5,664,45934,51320435652726.04,51312448081338.47,29.39416748883611,0.828053936329038,malicious
0.43150811984764237,5387,5413,699,29841,4.248359743799666,8,2,1,323,60454,525072795234237.1,525069808731859.8,43.5870452720951,0.4168116265779379,benign
0.21296416150891073,4062,9530,527,53436,0.4765326030058574,4,4,3,282,2743,613687445505184.6,613682309582992.6,45.67677731851907,0.023675217279551908,malicious
0.489452760277563,6683,3032,456,1793,2.465552749275627,3,6,4,21,45437,192775952158109.28,192773167234626.75,33.107191789535094,0.21479221559909834,outlier
0.9695846277645586,107,5719,944,19918,6.863540254195329,0,6,4,716,21692,241182110497439.3,241178613543618.4,44.717698839538365,0.2956482457271883,outlier
0.8060967479607475,5693,5472,94,38656,3.8758870634839013,3,0,5,91,48320,620616033152087.6,620606176550718.4,2.922883292423778,0.43385976997300857,benign
0.11159299995724747,4133,3612,27,45831,7.03171776577554,4,7,2,156,1507,227018537110395.66,227013400122548.34,31.804043241092373,0.753400105523286,benign
0.5663228801665321,8423,5774,295,18514,5.318883927307039,6,2,2,956,11758,246793223358108.06,246783448397098.16,48.79511108088886,0.008817928117673679,benign
0.18089190137889832,2944,5985,625,15015,1.3543130320262007,4,9,5,219,45069,354661375819755.0,354653970486951.44,20.35266851230962,0.8618741934085814,benign
0.5634083644838541,6851,6779,429,27365,6.189791424504155,9,9,4,290,19747,887736069185094.2,887730003614868.5,46.67420807318216,0.8925884384192269,benign
0.427541855359712,3436,6671,683,18807,3.9244749985148895,2,5,2,334,53971,256033742112396.5,256033698952722.47,48.628457124053284,0.12791220614937016,benign
0.2681743677449133,7199,424,862,29452,2.740161794471075,8,0,5,71,61929,280888050519093.72,280880266398780.94,48.20259289832064,0.4483309662561157,benign
0.7063719968099961,9917,4780,889,44475,5.1793831916690625,6,0,4,513,2854,67091358173944.96,67085161971322.74,1.2836508963714133,0.9114443553861291,benign
0.43180709510777726,5563,6557,10,49215,1.3857035977275851,3,2,4,945,55867,642633246488677.9,642628969947985.6,24.06734435715187,0.5147144605143262,benign
0.027536719869465487,2010,5489,804,20879,7.208675393685449,1,4,5,658,24923,411913420390605.9,411908546179236.8,15.200362710531317,0.5257195174421126,benign
0.8323910417019079,1244,6935,111,29318,2.4016218828283877,4,5,2,646,5786,607097215668912.5,607088215697199.8,41.44958075882192,0.30622638816925474,benign
0.5591366564629684,116,6727,152,38473,7.114025943478972,2,7,3,289,43327,247097087743093.9,247090578239693.44,3.499594658311178,0.42770419525613756,benign
0.8127329043046794,7547,2031,496,37540,7.785961065384702,8,7,5,267,50666,783807761221060.0,783798442825507.9,31.521694656403852,0.17339405512414396,benign
0.06536615756438524,5270,6467,937,48769,0.6361274722466641,1,0,1,150,1831,600448562577934.8,600441141159125.1,1.5715918933809747,0.05723449564145844,benign
0.31172206779554823,597,1233,797,43232,6.129501467627229,6,2,1,92,59567,435887838472755.0,435882924675931.1,43.61282692997543,0.5799755577733191,malicious
0.1283499266146948,4731,253,581,40284,2.4996867403934173,9,0,5,584,32730,398008811973880.5,398000601838577.56,8.861137426546073,0.129802235733956,benign
0.02534860426393848,5003,3778,854,46323,6.450439844665548,8,0,2,972,35458,847288118064370.4,847286563549214.4,11.982724884304874,0.7187083328996868,benign
0.9650153694544719,9236,6356,303,1509,1.4458717635823701,1,6,4,393,7310,824585833394420.1,824576971849271.2,40.292232221435185,0.342915889135201,benign
0.6863271966860974,9868,648,641,14172,1.9703869366841875,7,5,4,53,32536,967413440494189.0,967407184665978.0,23.349128260462425,0.9656576663687871,benign
0.6256507894272765,933,6066,997,15462,5.930094397595628,5,7,1,641,7611,450747992022791.06,450745953493709.2,10.90461419090794,0.8513587203197467,benign
0.2913610728377445,5250,8137,676,11467,2.480071716559367,2,1,1,373,20595,904929426629940.0,904923824686520.0,40.28335136047007,0.10787359126662244,benign
0.0011120941961874076,4693,7820,714,52101,5.394568795452868,7,0,4,734,61899,939049821526176.6,939045019051169.5,5.1075233869589285,0.4871380681716351,benign
0.56044063098044,4237,3624,133,23723,4.361839087755112,8,2,5,625,23924,39696209486937.195,39691531015000.7,40.25905167554079,0.6127051331700459,benign
0.39692327620159606,8075,7048,975,57891,0.10584856626963646,0,3,2,484,64144,48503952446004.36,48501420314409.78,5.3993064960652255,0.33920410541495083,malicious
0.7426359896816905,7911,6786,805,14878,7.0101759899604845,7,0,4,827,3219,574866639908496.8,574864634748705.8,13.751070208222165,0.6768944023797163,benign
0.13521731371285473,9815,8398,191,53807,3.917328805696455,3,5,3,555,58155,850410471561769.4,850410335539343.9,35.75278023749927,0.5111509107496501,benign
0.6424192782063156,7232,1248,291,40942,3.5402782250357667,5,7,1,619,16691,299036746007196.2,299030170222624.5,32.35562256955132,0.6787371240221205,malicious
0.867152151001122,7876,616,847,20053,5.062242479934364,0,1,1,719,63251,878996832333096.1,878987764215062.0,36.860822840357535,0.6348344835759696,benign
0.25464065476376385,2776,2511,197,36349,3.4624469964039015,2,9,3,491,24781,578820331062114.1,578815550221901.1,38.5639934589917,0.6357465082749371,malicious
0.16975790508754074,4826,1674,274,2514,3.3456395329209387,1,8,1,909,49714,154521373971842.2,154518948964693.34,32.47355380027822,0.11133162422888798,benign
0.8550302016199351,9081,7787,198,43850,2.7874593457656207,4,4,1,647,32218,426713939816871.25,426707384704116.44,13.939275325772876,0.5285844886880001,benign
0.2959320294366161,8700,7300,840,29485,6.873782431214377,6,6,5,712,65053,180183343627326.12,180180765228360.53,9.647228780986094,0.7923347788698394,benign
0.8785155613013479,1513,5017,585,21033,6.265707074931112,2,7,5,95,13398,760890731036392.1,760887287612536.9,38.94250860501584,0.3813420154027164,benign
0.5833072481842045,1373,8910,18,62613,5.038615713985988,4,3,3,342,13333,508757135670812.6,508748152955074.5,38.19632739333513,0.9714673588183877,benign
0.2574792164924693,3123,3926,334,32099,3.95033342080852,6,7,4,739,28579,43326070451384.92,43325169647093.25,13.855947967680166,0.07133491591505237,benign
0.45546557200636173,8453,7429,301,51748,5.099767480191308,4,3,4,789,56372,979578200253347.8,979577682162608.6,49.937514811078785,0.6200972872576049,benign
0.45776461270413416,6369,5979,88,55467,0.6301085918939968,7,6,4,777,34550,789812516427018.2,789807985896658.6,11.751924176558305,0.714673316148497,benign
0.7534756054464806,888,6453,758,40308,1.4306333775420699,2,8,3,243,32101,160916897279334.78,160911630418336.8,9.454280134717791,0.2615258427418743,benign
0.9477796979692298,7103,1961,720,24940,6.51827627171653,1,3,3,270,29464,597644556301946.0,597639636689250.9,14.872814020732534,0.36114094530611685,benign
0.41093290496275825,9245,3417,188,4469,2.392954233639661,0,6,3,938,15348,251181344252440.0,251174956600628.5,4.335282456430839,0.18476525239248154,benign
0.19012876631870568,4896,3331,41,17175,4.138194318131315,5,9,5,348,4412,42992251668818.15,42990165762814.766,13.038508399916543,0.8542255391702167,benign
0.8258167505647627,5645,9018,913,22639,3.7863258984150905,6,6,1,496,60880,447395834737499.7,447390021646499.6,31.31603951589049,0.5482908949002859,malicious
0.6224136415659967,179,1933,109,2028,2.5445570630299352,0,9,5,225,34118,836864411653252.4,836860359307732.5,18.12752275943934,0.6972869374242279,benign
0.432497878330132,3444,9131,174,42284,1.6763659008147123,5,0,4,386,30386,154845677465484.72,154840433412400.5,21.56570343045808,0.8572195452285731,benign
0.03142918568673425,2924,5350,159,25936,3.515725914511596,1,9,3,288,56715,547362999784420.8,547362739352747.1,39.57357332502622,0.211333190153153,outlier
0.909032520665641,7594,1689,25,48095,6.574472423098005,7,5,1,548,64841,817578963131559.2,817575300407852.5,17.985951780120647,0.37856737361243775,benign
0.4888465802569202,2558,5050,98,36811,5.025777858327891,5,5,2,756,34623,584117497965121.5,584114613512886.2,35.9925357254203,0.2014943299321974,benign
0.8119462346378834,5322,1827,673,26772,2.7417454322151906,6,6,4,497,3990,518234788108700.7,518230205750339.6,8.957886237126832,0.31323230641875555,benign
0.18159771680142567,3932,1591,677,5545,4.363703207668976,9,2,3,128,60761,990175549358580.4,990166512800050.5,7.928227685201827,0.2982936773266741,malicious
0.7276311376996887,6257,3499,812,56319,7.521086560438948,4,9,1,461,54293,348759880456140.4,348759775296964.94,18.714612572348372,0.4373546956285014,benign
0.6077521222527226,301,1982,653,39569,3.0243032368244167,1,1,3,157,58731,790024563090411.8,790017712328329.8,43.968221286410646,0.9089121074813913,benign
0.15452082999051897,5855,7816,991,61491,4.367363611139769,3,2,5,103,61196,538616938037821.2,538613195267503.06,37.21862399400682,0.41613955500271327,benign
0.6543420054927197,4,1649,228,18684,4.034694731637016,4,3,3,949,23121,34044910267899.465,34044678152143.605,43.964494123449406,0.6299956305244225,benign
0.6516397604772766,7506,8164,585,54542,2.7866631586660393,5,4,5,967,64226,470230651151651.2,470220968906142.4,7.8090443919597465,0.7109555621901129,benign
0.3952593154311578,1946,5279,233,16231,6.360294394903163,3,6,1,495,55184,696471023554824.9,696470015663150.1,4.740770557340462,0.026412878653432337,benign
0.19249315063582706,3243,3865,432,27826,6.954248946921398,7,4,5,599,20990,502116534191113.7,502113179001116.3,10.692371520911703,0.8500520667016824,benign
0.702540501534807,1547,7299,183,41373,1.6313804243690466,5,1,4,141,28396,590435930890663.9,590431030139898.1,7.978676699709942,0.9898458832044374,benign
0.19225791846809193,3379,8486,176,35374,7.321078061747461,9,0,4,274,8620,505797926626031.5,505791085163412.3,22.645153766245524,0.872733723176922,benign
0.879601496711762,7820,6322,350,16080,2.3305071292410773,9,0,3,296,21800,868783206799561.4,868777961740497.0,2.3256068234686844,0.32226233840389507,benign
0.6519612595026005,540,3997,475,37798,7.687669480497141,8,2,5,39,29033,664736614504816.8,664728565972516.1,14.164859744890752,0.9904484878508555,outlier
0.6805830929187673,9070,177,175,31481,7.372250169499338,5,5,4,415,33704,456371828524385.2,456368029880592.2,16.017075532435886,0.17373272326521028,benign
0.08900973489600883,2503,2837,477,9149,2.52854231971296,2,9,3,913,2100,806382906956616.8,806376983261411.9,32.40851808500862,0.904396537601909,benign
0.400763060875326,908,5997,90,46380,2.0635731006260034,0,8,1,991,35258,227085038418192.94,227076148455609.6,16.4105356423356,0.05391663228868282,malicious
0.8631034258755935,2845,1859,187,10098,7.286085485975719,1,7,5,639,62305,496071778653767.94,496071580354392.3,41.209170869701275,0.2784075222006194,outlier
0.8183606413952167,7369,2200,661,11418,3.169180304358747,2,2,3,348,29997,28704827555706.36,28699271356460.027,0.1424345137413019,0.8827243591754719,benign
0.4213570022770702,3723,2235,866,63272,0.391257074439582,5,8,1,349,19295,722634476555211.0,722625020531684.9,27.960390565160274,0.7453813957130364,malicious
0.4287020209864336,8689,2337,22,45747,1.2600691048554111,2,3,2,823,1107,819046289388869.1,819038162680686.6,19.622770193954164,0.2470551169260108,benign
0.6406151835488874,9680,3822,490,41760,1.9132408011785929,7,3,3,612,52720,636166432903038.0,636166297881396.5,6.459400529101744,0.942197484178036,benign
0.4778673549131358,4197,166,424,44445,1.4730918389666918,7,0,2,8,16002,123498226790117.9,123497154492260.89,32.286377520352175,0.8012186608280863,benign
0.2827654570600986,129,8924,885,17992,4.673978326831618,1,2,5,494,25739,111638510280363.88,111636336961535.6,48.361953290573204,0.11064340160397834,benign
0.9656098313808841,5681,9424,981,18979,4.70937004791261,1,1,3,589,29603,842739869303902.4,842735116520271.1,33.40647454396244,0.6420914411621584,benign
0.9095644273803012,9576,4345,23,6857,1.462963481877079,8,9,1,925,38379,846179538334800.2,846170130799908.8,17.149765354764373,0.45003764780428346,benign
0.7798755458576239,1041,2322,542,56034,6.059905376658425,5,1,3,673,24992,544372788066936.1,544369146302827.3,46.666762864622754,0.3585259131847227,outlier
0.11975996643219722,1096,2694,334,28414,4.063569847992387,5,6,1,852,7282,339441343422576.56,339434622667277.75,42.674015183843665,0.45909175330518104,benign
0.4135491015253515,1497,869,516,43098,2.9737839832483512,5,1,1,412,33980,22872502837831.266,22864019201401.434,41.36305621985248,0.2323331369523941,benign
0.5772790292331312,8046,9544,46,10740,1.8403666057524628,3,3,1,288,60311,145764022598052.78,145754352717591.47,27.673010261599334,0.25831297842422807,benign
0.641971500443266,1032,7288,442,59432,5.852784388304527,0,1,1,449,9962,359019079863644.3,359011966331662.44,22.07492092489261,0.11387664009526999,benign
0.022469308320117398,7519,9697,10,35315,7.968590310056637,0,7,5,802,65352,385310067831146.06,385303887645659.3,5.568452928536921,0.846337251859988,malicious
0.08941100231225951,8978,3648,302,13191,1.7208550463583006,3,8,2,805,11588,281608231318879.25,281604873957289.9,1.0955488037587446,0.15460583231370206,malicious
0.6283471175494444,1222,5868,349,18694,6.199906309582022,3,8,1,549,6267,472175994151086.8,472171861769581.0,17.546063051612915,0.8693747255245207,benign
0.7607850486168974,1950,9215,272,50036,5.36785785908188,0,8,2,252,46187,650246810462248.0,650245120392079.4,33.52773609081445,0.03083743021752161,outlier
0.20201566840248997,8585,749,324,15628,6.528949092949571,5,2,5,757,30499,66975393774637.35,66971392947121.51,36.54936410639681,0.4015213579548612,benign
0.5534717762098499,1769,6021,328,44147,3.5673676138830164,7,5,1,326,39935,31667230726327.6,31662617998536.242,5.171290453117377,0.8206334517993917,benign
0.569304984412202,6833,4894,117,50338,7.454554146048911,5,5,5,888,10769,282026134497742.75,282024671862308.25,20.887261334413417,0.050591617994692806,benign
0.010513224541653488,9024,3232,296,25907,7.233039870599911,4,8,5,353,32013,893820541883852.9,893814892955114.1,37.67631691406363,0.44113683298533446,benign
0.07417619559431221,746,4948,404,61702,1.7702182942116043,7,5,3,516,6891,463253150639711.2,463248937589945.4,1.3365109685762488,0.006516031286054047,benign
0.5819714019143988,8559,7527,286,14268,3.512196805502974,7,5,1,663,45891,914210792882090.4,914208487095182.1,15.035334767827468,0.8848130228274352,malicious
0.57835976311654,6329,6462,751,48287,7.8949732907908325,0,7,4,253,52103,805472659315284.2,805467297806163.5,27.003558954129797,0.08092078754357601,benign
0.05845798723687701,8125,2795,205,2011,4.205956840948352,2,8,3,981,50942,699985826598233.0,699979430297853.9,49.242136365188834,0.042542743044784115,benign
0.8829148165187222,4759,3827,233,38588,0.8508594448749216,8,9,1,153,56665,660413255729802.1,660410325586503.9,48.211385712154005,0.08056139426367348,benign
0.7341512590416462,2099,6488,319,61032,5.414690380440223,8,9,4,546,57279,465375333502376.4,465371875881788.56,40.98380606072528,0.6072846490266637,benign
