duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,class
905,udp,private,SF,6426,4627,1,2,1,1,4,0,4,0,0,4,1,2,1,1,0,1,72,173,0.9370224152372706,0.9580375934872564,0.9130724243701461,0.2495057721819366,0.40242095140614287,0.5937951920487373,0.4681545782375309,90,74,0.44219611325223096,0.6756267723624784,0.06770168553762146,0.558269330542715,0.8880203556271923,0.9030252625708526,0.8276584318095364,0.36433273429165025,normal
687,udp,ftp,SF,5460,6301,1,2,0,1,1,1,3,0,0,1,1,3,0,2,1,1,235,223,0.05139047925961915,0.7307007799867227,0.8987170574832605,0.6420555810705043,0.6303002828697384,0.6831567629382016,0.28808436094685386,234,43,0.3099715428927009,0.8061943477921392,0.44467219889333,0.35768431084791985,0.8731380419345711,0.1757776776240937,0.8892125591571121,0.12031239478592803,normal
58,tcp,private,SF,2227,6411,0,3,1,0,2,1,3,0,1,4,4,4,2,3,1,1,139,221,0.36550858664672237,0.79234748381703,0.16359727941081426,0.39480671542944457,0.6436604683166931,0.35618963046863383,0.864022675140044,157,243,0.7007388537017071,0.6340664922833307,0.14116587950308945,0.4566048598642476,0.7338248246467763,0.8626974699992296,0.417093292694545,0.12340133748918569,normal
802,udp,telnet,REJ,1482,4785,1,0,0,0,1,1,2,1,1,0,3,3,2,0,1,0,7,236,0.2208686677693643,0.20070842108091924,0.5481759896659321,0.249348376674433,0.07875470681626606,0.7359376937738056,0.9262326892301074,223,24,0.09297465785430292,0.03436382316824593,0.1482180977265628,0.9239806915539029,0.8857714920937403,0.29367523575381205,0.3840253264516652,0.1300607449806822,normal
286,icmp,other,SF,3970,9476,0,2,1,1,0,0,2,0,0,2,3,3,4,4,1,1,118,75,0.8137293946605331,0.10096579534527117,0.6511758336723812,0.3077922797311702,0.8088173541558367,0.04726908192624124,0.4763000058522596,112,207,0.11436435042342252,0.5188712993473097,0.9994077356456844,0.6596938957263101,0.4343907630966345,0.9899185269477915,0.5545089935962977,0.41030818391860235,anomaly
824,tcp,telnet,SF,3534,267,1,3,0,1,1,1,4,1,0,1,1,3,0,0,0,1,209,12,0.6212280809092733,0.035304711460741434,0.5946309098298985,0.3912520836662229,0.5865623282890987,0.020462378944677506,0.3216532200720742,93,45,0.6811792561855986,0.7270616286184162,0.5125153272651948,0.8632479448924584,0.33000062803427055,0.29744896877388105,0.9005270017637528,0.7365335169787157,normal
957,udp,other,REJ,294,7018,1,4,0,0,1,1,0,1,0,4,2,1,2,1,0,1,146,100,0.8252707973013761,0.2399316573436906,0.6577774061793435,0.5910256747805084,0.5142657189372785,0.3984223421541293,0.6718396319036838,49,162,0.7177705380289816,0.8794541913534326,0.6781012356233633,0.2803043031648491,0.9515745593245893,0.9387628644280732,0.9254863691223881,0.8273656249664255,normal
10,tcp,http,SF,4392,9770,1,3,0,1,0,0,1,0,0,4,2,4,4,0,0,1,7,39,0.08869751979096752,0.4237189446352725,0.7441200872000304,0.4337035348562084,0.5584371144936292,0.23052100888735816,0.19696529529057327,21,210,0.17127666093025018,0.7705516755004054,0.05024995516713915,0.7333942366061341,0.3297612742119038,0.289788082546388,0.15106271271975735,0.6935638729721221,normal
939,udp,telnet,SF,9143,1997,0,3,0,1,0,0,2,0,0,3,4,0,1,2,1,0,153,11,0.4278699180894753,0.75584514061163,0.1457465193677141,0.647515857878967,0.17243143324993848,0.9241936495129671,0.24589119626150913,227,50,0.241406751064693,0.8913201926161819,0.23428796446322042,0.975407438671415,0.0797960925327379,0.022667067620247394,0.5091962834024234,0.7942367125497986,normal
650,icmp,private,S0,9469,7310,0,2,0,0,4,0,4,1,0,0,1,3,1,1,1,0,243,130,0.18275481996673837,0.42751890441581475,0.162404674203394,0.7920518449094703,0.569284024215028,0.4335438087444573,0.8997519473841202,216,95,0.1973327812406923,0.10473307537025478,0.3580890034539512,0.746673728712099,0.9114179563166971,0.4387981481153539,0.35895086404126264,0.9850700531087568,normal
63,icmp,private,S0,1855,5321,1,2,0,0,2,0,0,0,1,0,0,1,1,2,0,0,254,189,0.5068581563305924,0.002609175121603302,0.13711424606277822,0.33506906633324074,0.49570005668176087,0.19346500852238058,0.3390402587339123,132,220,0.6560212164356449,0.6325862455116569,0.007091717892562799,0.90696187521712,0.166042615085502,0.4262110549977137,0.2212222714626092,0.30538317350036337,normal
958,icmp,http,S0,8613,990,0,1,0,1,2,0,1,0,0,1,1,0,0,3,0,1,181,132,0.6072783098788536,0.6941133152952679,0.747311214862011,0.10910454859092744,0.29304787764904006,0.35488668287994896,0.8306567011663403,172,126,0.6952320712575837,0.9231623765126377,0.1601512180111211,0.9369507493253221,0.7169187052963077,0.10284012038803236,0.49918903403267134,0.4731762799083872,normal
86,icmp,private,S0,7448,4103,1,0,0,1,2,1,2,0,0,4,0,2,1,0,1,1,225,113,0.983217702723921,0.6924423977346033,0.22441186077233655,0.23466551249904533,0.5832274836040501,0.6051936492003936,0.28257040756129725,87,241,0.6553168626321406,0.02773478594719969,0.4505930618257422,0.7744425319783914,0.32722982747159735,0.7724697088594294,0.3313968079048507,0.004392443795667944,normal
875,udp,private,SF,4293,1417,0,4,0,1,1,1,4,0,1,1,1,3,1,0,0,1,180,85,0.44497180034617767,0.9653831721288278,0.1194227426808222,0.6143635361129612,0.9696591128270781,0.4290900175336646,0.346705818403543,243,146,0.36299633544772125,0.27466218093096306,0.16902584238236662,0.5734605581909575,0.032770138978017616,0.7035262111486129,0.9848081652225951,0.7212776524479612,normal
387,tcp,http,S0,5678,1279,1,2,0,0,3,1,1,1,1,0,0,2,2,3,0,0,111,237,0.13171581881226113,0.45888421594716444,0.6535723895270721,0.10773530179234514,0.15869183395816022,0.6611880399635184,0.6941947505654757,106,238,0.9275933099100271,0.11801123799531554,0.01244666222294144,0.9399114485408955,0.2989302135621845,0.1171065511932532,0.7273187804896518,0.4179913795422243,anomaly
145,tcp,telnet,SF,5838,6598,0,4,0,1,2,0,4,1,1,3,2,1,0,0,0,0,103,211,0.5445882540507739,0.23529312891013765,0.7706101529554621,0.35238603749865205,0.25638140184810454,0.7611156411015789,0.8334385624057022,219,20,0.2633122037328701,0.9015595972581757,0.8246646258207089,0.7870328163449158,0.9921035579639225,0.2479932347640288,0.07008389755576971,0.9823859698616962,normal
386,icmp,telnet,REJ,3447,6151,0,1,1,1,3,0,1,1,1,0,4,4,4,0,0,0,3,183,0.1981023253206079,0.9492643327534191,0.6038155250990164,0.7144302818170384,0.13994309803710814,0.9405642486700526,0.5296252615621091,231,241,0.45721342332977755,0.5110751514177776,0.5687514427125197,0.3093030861989391,0.5458960182619833,0.22803687649423188,0.604787629645475,0.7804076053103304,normal
376,icmp,telnet,SF,4972,4843,1,3,1,1,2,1,2,1,1,2,2,1,1,4,0,1,115,250,0.04177215738770712,0.20573920876832263,0.32592014555100923,0.5891241928368903,0.2371858725631829,0.6712851819198772,0.7684433100646845,168,117,0.35508339634838915,0.8068948881004245,0.11899912888646447,0.7520975814964223,0.9394632994804601,0.24998939057437597,0.6554360707965692,0.7789899050096183,normal
189,icmp,private,S0,9373,6493,1,2,1,1,2,0,3,1,1,2,1,2,2,1,0,0,197,151,0.5464377904133222,0.9528403725480897,0.30459116618729776,0.7192184449123087,0.08102439896411517,0.7430236397283426,0.06246291336429499,187,21,0.43696987604592585,0.8462692557351742,0.7804166559309591,0.9535391057286098,0.03761662101021712,0.7686048868757328,0.3476895033022218,0.08728094046018608,normal
653,tcp,ftp,SF,7214,4330,1,4,0,0,0,1,1,1,0,4,2,2,3,2,0,0,215,110,0.06461602202855787,0.8353947477132578,0.787189815219388,0.7126398818993165,0.1872131785410993,0.9607816765839035,0.30780689474089995,163,190,0.7287723809036172,0.35721537298114203,0.6975188769900604,0.9083356714295003,0.29891037964919265,0.07889176905170736,0.7768721870517403,0.8819882908291965,normal
982,tcp,telnet,SF,6553,6686,1,2,0,0,4,0,2,0,1,4,2,3,1,1,0,1,155,91,0.33275791636777485,0.16591900347288524,0.20776962883337202,0.8369300691419469,0.3528994234263786,0.5462464399421425,0.549943209252163,99,16,0.7334840004193084,0.7483939016376259,0.2224975326872497,0.06628234797356214,0.3481926416510227,0.18338319930406788,0.6478498821024329,0.35892990705753947,anomaly
18,udp,http,S0,2349,6281,0,4,1,1,3,0,0,0,1,3,1,4,3,0,0,1,130,137,0.10146672626539277,0.7077581488648003,0.4510514077010337,0.6740056490805519,0.8087720507477166,0.053994181421818443,0.7255062016010134,147,249,0.2512666141075238,0.7066622446881232,0.8288878907492122,0.6600983964768748,0.38925343684399205,0.13492590269476645,0.7803132393178853,0.14863946546031503,normal
228,udp,http,S0,3876,559,1,4,1,1,0,0,3,0,1,3,0,4,1,4,1,0,107,100,0.0350929307120319,0.5571676331773948,0.5013113150666995,0.52204118214179,0.2144529867197731,0.6189783806797009,0.5496684339884196,191,94,0.4963160247996925,0.8553460414143819,0.813145114575977,0.6501828029965733,0.07821558355657254,0.455783950879195,0.11322957194020744,0.6667283450192613,anomaly
433,tcp,http,S0,4497,2995,1,3,0,0,0,1,2,1,0,3,3,1,3,0,0,0,138,44,0.5311403640611253,0.1930416112493829,0.8871495635327811,0.6722799397619801,0.7337972331460252,0.3906627650709791,0.9603203632607595,233,75,0.7325423478767455,0.7513501362296295,0.17203525700107702,0.8392888856284241,0.4227107701051922,0.12457451449791168,0.17667528450247572,0.20556783504906428,normal
477,icmp,ftp,SF,1064,4064,0,2,1,0,4,1,1,1,1,2,0,0,2,2,1,1,205,200,0.2602300355271492,0.024392242988291568,0.2586060517039733,0.8920113354644776,0.3555930622736512,0.12005070752085611,0.46867531290185493,98,63,0.5522767690846315,0.09712811468490667,0.25577941675175897,0.7855107487388759,0.18144997547792896,0.47888970743999015,0.21363562035639871,0.9880262271218004,anomaly
354,tcp,ftp,SF,9398,3432,0,1,1,0,0,0,1,0,0,3,3,0,0,2,1,1,15,248,0.9283186502050955,0.2407313563247423,0.7253599653694306,0.4017895718526644,0.03814774449178282,0.9374716258115394,0.38808300850650645,207,43,0.945856502900816,0.9406096319387399,0.7397021726174903,0.7591579995285368,0.4606615944337301,0.111357166367826,0.8501730612197304,0.5387709649256979,anomaly
569,icmp,ftp,SF,4185,2518,1,2,0,1,0,0,0,0,0,4,4,3,0,2,1,1,141,92,0.038049282064058554,0.2892195308269827,0.05406889252874558,0.9344648673655461,0.18165254482660897,0.9545292254808648,0.11486791137081609,130,7,0.31654962008729715,0.6477096856585629,0.8675271186629534,0.5628391687285531,0.59887371349859,0.03705598370658891,0.9029267821561708,0.37628717914717225,normal
684,icmp,http,SF,983,9721,0,4,0,0,4,0,0,0,1,4,4,1,1,3,1,1,225,49,0.9656141704536936,0.09618572463187447,0.27489910851102284,0.863810455783192,0.41804706942657144,0.4843750397504949,0.03616586445436065,122,162,0.19976898254741993,0.19367576011425924,0.9166064698296487,0.9797310322400091,0.7809279446421448,0.4709043510898965,0.16607391011124584,0.4430071638567309,normal
969,icmp,telnet,SF,132,8054,0,4,1,1,3,0,4,0,1,4,0,0,2,4,0,1,36,185,0.17281909209817814,0.7974202780225437,0.6209064103592362,0.02287267334760701,0.9727067135169023,0.595240221599892,0.41016577781781316,11,206,0.7472604166628279,0.11306295128246013,0.08989100321390264,0.11273969986359766,0.01183664332111889,0.13232359706933383,0.8401046412101897,0.2189532398661912,normal
132,udp,other,SF,466,5303,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,21,250,0.4934665928697096,0.6756766687697957,0.714995646435148,0.6803565738773452,0.515850310455579,0.8573194002366612,0.7599639632645088,254,158,0.34465485101723914,0.991193957805822,0.9526347010441003,0.6557433302737753,0.5018066126236377,0.5471207945725733,0.9319575968498576,0.9755946676620812,normal
515,udp,http,REJ,4803,5270,0,3,0,0,0,1,0,0,1,1,0,0,2,0,1,0,225,83,0.3067807071648102,0.9330948244071217,0.1411787413051706,0.37132774760006826,0.23295993825629602,0.58368187640994,0.7064522880730065,106,175,0.2908418086293355,0.882123403651506,0.7791240910004594,0.8434199375224977,0.4569616167908207,0.6739800478865405,0.8348399324202691,0.22532776423779433,normal
122,udp,http,REJ,7197,5753,1,3,0,1,4,0,0,0,0,0,2,3,3,2,1,0,86,187,0.2619069188518953,0.2178136883984274,0.43077796812911995,0.7394953284463035,0.02929809900654734,0.33511332830559126,0.16972821638114788,11,249,0.5057342681627042,0.8547132703241863,0.26371409976381943,0.22952160862652748,0.31954365782768457,0.617712416731551,0.4459508496914798,0.9020183929260711,anomaly
295,tcp,http,SF,3475,8048,0,0,0,0,2,0,0,0,0,4,3,1,0,1,1,1,211,40,0.7884422351480455,0.4407284706323832,0.35097363003732196,0.809695249882828,0.7166061616522231,0.6025702886922438,0.558353723401002,84,220,0.9385691887492155,0.2064704097470419,0.40844626997791744,0.7768268717496926,0.8575201920837882,0.6025633205158026,0.609460878429746,0.16098488078670325,normal
37,icmp,ftp,SF,6120,9503,0,1,0,1,0,0,2,0,0,1,1,1,3,0,0,0,193,250,0.525950024856652,0.7107838379772083,0.7329754049525541,0.4382825945856438,0.19223891362648582,0.9103693249751403,0.7590488081199864,222,139,0.7071946351107615,0.6710312258951142,0.5335093651851273,0.3966659743585762,0.6764246003704945,0.42192590459901347,0.40923293913539127,0.9792166111274797,normal
611,tcp,telnet,S0,3043,8857,0,4,0,0,1,1,2,0,0,4,2,0,1,3,1,0,222,135,0.4893193579506431,0.5829249074156803,0.8283791904237175,0.5018801485627069,0.10412342346715953,0.3849600225283035,0.4727189846539043,172,13,0.8251263948854157,0.7564523215411805,0.9094876220457259,0.16194698743822922,0.7172422202181444,0.2691942127645821,0.5396270262357062,0.15042377513067018,normal
928,udp,private,REJ,7898,193,1,2,0,1,3,0,1,1,1,0,4,4,3,3,1,0,107,147,0.850335243689508,0.8554382563171317,0.0606061850023728,0.5839690957518158,0.6753141885275629,0.8827291073775747,0.6401945021622159,206,44,0.8736082804841517,0.1673120454536544,0.6163047902400207,0.8541892818401113,0.2878645939141822,0.48715790525806557,0.5560144187355813,0.23447504032396516,anomaly
558,tcp,private,SF,8403,4426,0,0,1,0,4,1,4,0,0,0,0,4,4,4,0,1,58,237,0.3195079275205477,0.17712049034694577,0.6162829925417048,0.1676085768075387,0.7069274894729777,0.371122033821938,0.5775834905765027,131,242,0.9715785297202669,0.5138324214612056,0.2200595354547501,0.8136183873954541,0.6406124705226277,0.6106569556816474,0.8104803561686029,0.9894819965139501,normal
326,udp,ftp,REJ,1643,2086,1,0,1,0,4,1,3,1,0,1,4,4,3,0,1,1,130,207,0.9923119589463405,0.7028143991000184,0.5164709446674015,0.10416037711314208,0.7720207816087731,0.18492593075119446,0.40311578996263864,200,102,0.7117613520873801,0.3485818984667295,0.11927544772878707,0.16832162120438,0.30856797588301565,0.6726389249756514,0.10371189031264472,0.3005185889251306,normal
216,tcp,private,S0,4428,2462,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,171,39,0.7524577671345928,0.6513853477658087,0.8468863290815882,0.001651661283790351,0.2325858159308163,0.9182835579958254,0.31304867392045743,128,216,0.07018678925655542,0.04813612004467671,0.043989370872764666,0.9801986970202304,0.10715962897478393,0.8668511790182847,0.3551835288192242,0.3887855330665587,normal
999,icmp,http,REJ,5859,604,0,4,0,1,2,1,2,1,0,0,3,2,4,4,0,0,6,117,0.9965684656475943,0.369267466476055,0.3573829802362726,0.7037102692849266,0.704652975907305,0.17532026910230514,0.3962271979972636,135,196,0.20771694764466597,0.6423179024624555,0.23097569706213816,0.671611018193907,0.6431053511876825,0.37903663943004084,0.11918287006452,0.5589579196652629,normal
578,icmp,telnet,SF,190,4167,1,2,0,0,2,1,2,1,0,2,4,4,1,3,0,0,12,102,0.7831754642499319,0.2631673080502971,0.7230599301180145,0.9663492941079909,0.6192099898429766,0.5562952539042476,0.8555477799886272,97,27,0.03437736784735801,0.7634265676952927,0.30455125095304636,0.027080771019343808,0.15248446779052804,0.3806400111186915,0.9136491658454304,0.3288673522827572,normal
562,tcp,private,S0,4290,6174,1,3,1,1,1,0,1,0,0,1,3,1,3,0,1,1,237,174,0.5673688885198276,0.890826501369408,0.052423419965613505,0.0016356087474711511,0.7356508553151785,0.3308219095946635,0.45715456924912445,100,221,0.008204263570037673,0.3845880877363981,0.9119766937110627,0.009422490603014366,0.3695797845207338,0.15799450721957786,0.4942925716416856,0.7805353713044936,normal
649,udp,ftp,S0,3988,4300,0,0,1,1,3,0,2,1,0,4,3,0,4,1,0,1,159,123,0.16840715679922602,0.17875982258846113,0.3540839134646837,0.5245092529751143,0.6031120479835191,0.54821041913246,0.6563264407188732,211,14,0.89741343830714,0.2726904207134957,0.465249188195235,0.25235501344285405,0.0821001994810634,0.6646961414504576,0.3741257712500625,0.09948148553238045,normal
763,icmp,http,S0,8343,761,1,2,1,0,2,0,2,1,1,2,3,0,1,4,0,0,220,139,0.8780332937604582,0.4293125086263656,0.928708380699002,0.8348593415472094,0.8019095100292501,0.36301586685668696,0.7454593530601055,224,68,0.8586367655979869,0.2848295823568653,0.5569441162919297,0.1950797456108363,0.22888638703630348,0.24858822444678208,0.6926570653060925,0.2033208170778532,normal
121,tcp,other,SF,397,5773,1,2,0,1,4,1,2,1,0,1,2,3,2,0,1,1,214,167,0.9402964135381513,0.07545185925444664,0.1590293264433006,0.058795065108490197,0.8672415102295422,0.1392554403377605,0.1548145116876395,167,79,0.9806448380444588,0.9965773446977201,0.975666485626534,0.8157541617277337,0.23557207826382298,0.5292558305700177,0.8726446930497725,0.48923677234083585,normal
252,tcp,other,S0,8775,1285,0,2,0,0,0,1,2,1,1,1,4,1,0,2,0,1,103,72,0.053880803910360986,0.8008291450935354,0.8362212814260118,0.7520635601159859,0.08835612958480132,0.17184372645166368,0.7402697515071118,70,0,0.39285471667284155,0.10371481473375666,0.6668395173293037,0.3901325151460038,0.42141520123129583,0.1272155425133792,0.0310498080498931,0.9966996102529262,normal
210,icmp,telnet,REJ,1944,7207,1,2,0,0,3,1,2,1,0,3,1,0,1,0,1,0,69,54,0.8482973475116392,0.4811828928658357,0.601728386182744,0.597823829160645,0.4348455797765829,0.3338925005341645,0.5335245718691233,160,131,0.08641522235314036,0.34217621860634306,0.8883552561504152,0.31303448837881565,0.28913755058651536,0.2778798511210542,0.3985291341645967,0.6022486837422137,normal
475,tcp,ftp,SF,4250,9291,1,1,1,0,3,1,1,0,1,2,4,3,4,4,0,0,210,62,0.710325250054836,0.15982864789281226,0.013419416030729492,0.5846834885674955,0.8531945466558303,0.3160161775991549,0.30888133638159176,46,210,0.4697983684934388,0.5801353747379172,0.9986687927673878,0.1723661784013908,0.29845021236906355,0.8844846761347122,0.32558806093156156,0.8937083870007221,normal
990,icmp,ftp,REJ,5518,8143,0,2,1,1,3,1,1,1,0,3,2,2,3,0,1,0,212,52,0.4895052783896837,0.9911739500301574,0.8971269813841428,0.38711874247126077,0.5540746458015982,0.8512592208001657,0.34616729315635963,115,230,0.08783125564766603,0.4619540322500649,0.2678191573820856,0.3948945485216816,0.25176623667812026,0.20975021290649631,0.4169597722064381,0.16827102447123532,normal
711,tcp,telnet,SF,7173,4857,0,2,1,1,2,0,3,1,1,3,1,2,3,3,1,0,34,219,0.059836941072141214,0.7097133098250058,0.587523309604828,0.48970600986443646,0.9058230026537046,0.3450051334253048,0.7559764588180564,215,3,0.026208170600247382,0.39698583859594483,0.07897536763304969,0.30103539702983684,0.7034772475126008,0.5924734674660687,0.5955472673185495,0.5908233823972134,normal
224,tcp,ftp,REJ,9794,8260,1,3,1,0,0,0,2,0,0,1,4,3,0,2,0,0,126,40,0.9202221503770552,0.6923081121547805,0.08020310179894607,0.12285931747005852,0.4813433029384332,0.1613483493928567,0.1013890552800163,170,90,0.790508671082388,0.732125732467619,0.3828703181357832,0.6048383497745704,0.5565523308310327,0.44518286928392936,0.9894433904600877,0.11925527067193298,anomaly
32,tcp,http,S0,3457,1777,0,4,0,1,3,0,3,1,1,4,3,4,3,4,1,1,90,152,0.7952618996345671,0.901141521430115,0.21594953094255775,0.5961441014308982,0.9493778937275636,0.5469688032560222,0.39940947103675717,41,211,0.37672062370155934,0.1271916921375118,0.17591751988521975,0.5855913686325737,0.9263330414449985,0.0320294348851875,0.3103744202269847,0.8994778460685087,normal
937,udp,private,SF,5273,3868,0,1,0,0,4,1,0,1,0,2,1,0,1,4,0,1,52,52,0.4061325143721861,0.6757127155875222,0.8064405587913331,0.44326497265196174,0.13430859431182907,0.24125835075402835,0.23425482403738906,42,181,0.05326105976892048,0.12447758971815637,0.35371162708061676,0.23513213422297563,0.9684680959417415,0.4976215392546316,0.3877475001048192,0.6449527945076219,anomaly
128,tcp,telnet,SF,6753,7089,1,1,1,0,1,0,4,0,1,0,2,2,0,3,1,1,113,47,0.3892512836807126,0.8754638575194535,0.6398738153584668,0.26151737368536854,0.05447262552530163,0.9778740028790566,0.9775687003393325,156,126,0.0886611809780199,0.5015514129605997,0.13538218652013512,0.5809772610126527,0.9154436511122186,0.034191515889778756,0.3525470646089127,0.02683819671623988,anomaly
829,udp,telnet,REJ,6837,5871,1,1,1,0,4,0,4,1,0,2,3,2,1,1,1,0,240,231,0.09965810150238541,0.3061120170977095,0.5127003480101566,0.8087413574715282,0.7973347921589433,0.5487942001868611,0.8581645176706456,101,71,0.9206463743592841,0.7287777558260953,0.7876738520717329,0.7470752991065484,0.7956516912219722,0.43519871009235056,0.5767655373180623,0.43461924898024185,anomaly
720,tcp,private,SF,966,790,1,4,0,0,2,1,2,1,0,4,1,1,3,3,1,0,96,161,0.17569267699133806,0.8084565255934816,0.18020963766908216,0.24749439184937405,0.5919237943019144,0.10415877280879426,0.34933003092180703,105,52,0.3376698546549648,0.23484422077847433,0.11563510839479485,0.31860494270412854,0.37065953354940295,0.9425402271649583,0.3193232413782182,0.31131420149900035,normal
428,udp,private,SF,5530,7848,0,1,0,0,0,1,3,1,0,4,1,2,4,3,1,0,247,0,0.9766429341314219,0.8938318489822672,0.5326307357901071,0.7383972847391045,0.932346623539894,0.37034886862463534,0.41981631770890615,64,144,0.3363690572117708,0.7807717602585854,0.8525019408466878,0.18007085409261636,0.4173470220280153,0.5841245055116554,0.2565362887189383,0.05536936862487707,anomaly
278,icmp,ftp,S0,5421,3100,0,0,0,1,2,0,0,1,0,1,1,0,2,1,0,1,71,87,0.8732871484901248,0.6365367049734995,0.04894628191908801,0.09716803046703681,0.6470271992409813,0.2557524327150109,0.8522402201636252,16,222,0.7473258489824373,0.9373074164757386,0.6477537442705014,0.7607500465803909,0.7053402556489407,0.007605942404910526,0.8812987561088411,0.785615844704821,normal
560,tcp,telnet,SF,7724,5454,1,2,0,0,0,1,1,0,1,0,3,2,1,0,0,1,115,47,0.9616863738909847,0.9811904458709797,0.21117554104620184,0.9065143977285025,0.815341439668906,0.8148584830613519,0.19554033671686843,173,33,0.8698276916851213,0.28794242223364097,0.11310382154874066,0.024572584371114536,0.8293966507051225,0.39990774694782794,0.19757343746127232,0.22479086633359446,normal
640,icmp,http,S0,8632,3048,1,4,0,0,2,0,4,0,1,1,0,1,0,1,0,1,165,138,0.429490084464316,0.9732060029071098,0.3392157749726904,0.6523469337325256,0.5758939584650568,0.29647604132667416,0.468740818680767,114,46,0.4199473813882031,0.7481368981882969,0.1032576920541457,0.06137070429555924,0.6287463920984051,0.5211282836425454,0.580888002847185,0.7980547694276884,anomaly
270,tcp,telnet,S0,7661,2613,1,0,1,0,3,1,4,1,0,4,1,2,4,0,1,1,106,35,0.09240468749665731,0.48623909721167613,0.20159304313559556,0.05562064514423892,0.7464404135683175,0.11046506295814662,0.38110916626823144,114,115,0.7306604970781206,0.5968088508358231,0.7582135901161178,0.11548579527707215,0.8534861773724018,0.7808320259793068,0.31505039682279723,0.8496935818340138,normal
830,tcp,other,S0,1208,3925,1,3,1,0,1,0,3,0,0,3,2,0,2,0,1,1,92,203,0.40358151727478797,0.923051829328744,0.26717434257854766,0.4354435775953195,0.27951199335208654,0.7788294347394114,0.21616129204676304,121,230,0.2597754437237323,0.8996127170346153,0.03472128029523147,0.05579139312174597,0.32681906794489823,0.3967800927419478,0.043258774571072856,0.082757066457946,normal
80,udp,telnet,REJ,1324,8958,1,1,0,0,1,1,1,0,1,2,4,3,3,1,0,1,15,150,0.17356817125852286,0.49402891872838006,0.8916476825972027,0.5128917519717097,0.9358125737048082,0.32949458720705926,0.03104989648342571,176,210,0.5323703337603859,0.10128609849005132,0.09966942529826406,0.44386195763026814,0.029054663718962148,0.7164672490188752,0.48880639412281035,0.4419295208653111,normal
251,icmp,telnet,SF,4664,9500,1,0,1,1,4,1,0,1,0,0,1,4,1,1,0,1,191,233,0.7108004450597257,0.011129566630047272,0.991209018273652,0.6325979327888814,0.024361241188123106,0.691828387555504,0.6250091948433322,35,116,0.39273940268136176,0.9887575503123286,0.47234324172227005,0.6088241384237527,0.09432024960900076,0.06805877557360018,0.6857315739461777,0.8418064384539926,normal
730,tcp,telnet,SF,5789,2918,1,3,1,1,4,0,2,1,0,1,1,0,0,4,0,1,204,27,0.21371684962322268,0.5552515198426686,0.8425478191448958,0.26491166597719473,0.6027132310250701,0.8220325029526953,0.1508076393080554,121,115,0.8391309397565033,0.23853809938114223,0.11540336499416637,0.9329348722814182,0.482438514580674,0.2160247631129757,0.14412313776372088,0.7470551028628162,normal
872,icmp,http,SF,2340,9260,0,4,0,0,3,1,1,1,1,3,4,2,0,3,0,1,49,119,0.996732505489116,0.08223739352471726,0.41411475780040663,0.3272010743223779,0.9352759077508784,0.06197484924205299,0.16357130471142067,130,163,0.7355955339620578,0.5972883907001479,0.43338364039747956,0.7461461229245423,0.4245836697686821,0.059418609573752446,0.1256242018227811,0.8087106692427977,normal
928,icmp,http,REJ,661,1268,0,0,1,1,4,0,2,1,1,3,4,4,4,2,0,0,151,101,0.12356970587549965,0.4108975485327877,0.9219745416208378,0.7500817843593112,0.5494273273395606,0.7996990498731312,0.5265094473286498,55,149,0.6835760380923385,0.6494251081095822,0.6061014437898777,0.20814983316518676,0.46885212620409056,0.3108304619719159,0.888768122247042,0.8004866445454815,normal
28,tcp,http,S0,3827,9757,0,1,0,1,2,0,4,0,1,2,4,4,4,4,1,0,232,23,0.06725869256499772,0.06672365027021443,0.7360372026595107,0.9155503750141346,0.8356990788181122,0.8657048751971095,0.7707702835660684,58,141,0.28634988068380973,0.9988934420976664,0.4389873362230584,0.7989664656057746,0.997079629087009,0.6939494748082475,0.527611030010726,0.1459553547482091,anomaly
937,icmp,other,SF,139,5961,0,4,1,1,2,1,3,1,0,2,0,4,4,1,1,1,144,179,0.006965143974003718,0.24592382036603955,0.32814439535698026,0.27729088985126416,0.9926507374081333,0.23104249809597688,0.17114409506484785,191,49,0.21062369500266998,0.8519911293397443,0.09337207942037118,0.030153476574512394,0.5719671293597998,0.7578803950133938,0.4153926128254243,0.4197346218646001,normal
777,tcp,http,S0,2199,2177,0,4,1,0,4,0,0,0,1,4,1,2,1,0,0,0,205,7,0.8491694653196523,0.02540122821431645,0.09073834555570615,0.08456113334783921,0.8878692721090216,0.3605310138831813,0.45595657874091466,172,233,0.5315250559531199,0.6406137548852372,0.5648294134833586,0.8922959753294719,0.6898623645789107,0.07246648152852275,0.8401190163466185,0.33718103267788224,anomaly
